userName,score,at,content
Ila Laila,1,2023-12-18 11:05:19,parah stnk belum dikirim transaksi udah di anggap selesai. udah 2 minggu lebih belum dikirim kirim. ga lagi deh kedepannya
shadow.s 17713,1,2023-12-18 10:33:01,Ribet. Makin bikin malas bayar pajak
Muhammad Arbi,1,2023-12-18 08:13:37,"Aplikasi pembodohan verifikasi data selalu tidak valid katanya perbarui dukcapil,, padahal aku baru pindah domisili tentunya dukcapil yang terbaru.... Uninstall aplikasi ini., turunkan rating-nya"
Tiara Chairani,1,2023-12-18 06:31:09,"Susah dlm pembayaran.kode pembayaran selalu salah,pdhl sudah input sesuai kode dr signal,sudah berulang x tetap salah, Komplain jg susahh Parahh😩"
Edi Sugianto,1,2023-12-18 05:53:58,"Saya sudah bayar ongkir yg express tapi tdk di kirim2,akhirnya jemput bola dengan ongkir tdk bisa kembali,pelayanan yg sangat buruk dan merugikan."
Dewi Sartika Ghea,1,2023-12-18 03:41:47,"Saya Heran kenapa aplikasi tidak layak guna seperti ini bisa di suruh gunakan kepada masyarakat, Saya sudah membayar di kasir indomaret dan pembayaran berhasil, lalu saya buka aplikasi malah status nya pembayaran kadaluwarsa. Lalu saya konfirmasi melalui chat aplikasi, e-mail, comment di ig. Tetap saja tidak ada solusi, semua pesan saya di balas oleh bot berulang-ulang, sumpah bikin mumet, nyesal aku bayar pajak, uang ku ntah kemana larinya. Mau taat pajak aja di persulit.Tidak ada solusi apapun"
Abdurrazaq Husein,1,2023-12-18 03:32:55,buruk dan lama proses pengirimanya
Budi Santoso,1,2023-12-18 02:37:23,3x gagal transaksi saat pakai menu kirim paket kerumah sampai dana dikembalikan ke tokopedia. Pas nyoba tanpa dikirim kerumah baru bisa. Jadi tetap harus ke samsat.hehe Lanjut pas ke samsat keliling ditolak karena harus ke samsat langsung. Kalau tau seperti itu lebih baik bayar cash di samsat keliling wkwkwk. Tujuan aplikasinya bagus tapi realita dilapangan justru mempersulit.
Luthfi Heryanto,1,2023-12-18 02:01:43,"Tanpa kejelasan berapa hari kerja pengiriman STNK, hanya stuck tidak ada update"
Muhammad Hafidz al,1,2023-12-17 09:42:33,Aplikasi gabisa di pakai
Kandas Telor,1,2023-12-16 23:01:04,"Aplikasi bobrok.. pembayaran tidak terverifikasi sampai kadaluarsa.. padahal pembayaran melalui BNI sudah berhasil.. di email pun slow respon. dari dulu aplikasi yg berbau pemerintahan selalu bobrok, padahal anggaran begitu besarnya namun dibuat sedemikian adanya.. sampai kapanpun indonesia tidak akan pernah maju.. memalukan. cuihh."
barja gojek,1,2023-12-16 14:09:16,terlalu lelet
Amran Hamdani,1,2023-12-16 03:27:51,Mau register susah error terus.. padahal koneksi internetnya ngebut
Fakhri Maulana Arsyad,1,2023-12-16 03:14:41,mau daftar gabisa bisa eror terus
Novia Zyo,1,2023-12-16 02:32:17,Mau daftar akun kok gak bisa
Denny Imaji,1,2023-12-16 02:13:15,"Ini gimana sih. Saya sudah bayar PAJAK STNK dari tgl 13 Desember, dan sekarang tgl 16 Desember. Sampai sekarang STNK kagak jelas sudah dimana, aplikasi gabisa dibuka sama sekali keterangan eror. Pak/Bu kita bayar pajak biar terhindar dari penilangan, masa STNK saya masih yg lama. Ini tolong lah di bener aplikasinya. Resi saya gabisa di trace kalo kaya gini caranya. Sebagai IT saya menyangkan eror kek gini kenapa gada penyelesaian. Sedih"
ahmad shodik,1,2023-12-16 02:05:49,"buat daftar aj susah, kalo uda bisa daftar baru ku rubah bintangnya"
PRILIANA FITRY,1,2023-12-16 00:48:41,"Bintang 1 dulu, soalnya baru install dan baru daftar tapi error terus hmhmm"
Unang Mawardi,1,2023-12-16 00:41:59,"apasih kocak eror² gaada jaringan,udh tau sinyal gw full apk gajelas mending gw ke samsatnya langsung"
Gilar Dwiki,1,2023-12-15 23:42:39,"Gabisa disambungkan ke internet, aneh banget"
hei katte,1,2023-12-15 22:01:57,"kenapa pas daftar eror terus ?? koneksi dibilang eror , padahal ga eror sama sekali"
Ade Ariawan,1,2023-12-15 19:50:45,"Aplikasi etor udah di instal , di suruh daftar giliran udah di isi datanya tetep eror , dah berkali kali"
Yuni Cung,1,2023-12-15 17:29:11,"Aplikasinya sedang error setelah upload fersi terbaru, gak bisa daftar no kendaraan gimana sy mau bayar pajak onlinenya, tolong segera diperbaiki Kak, jika sudah diperbaiki sy ganti bintang 5 terima kasih 🙏"
tika 22,1,2023-12-15 14:46:46,Aplikasinya burik
Fauzan Haryo ciptanto,1,2023-12-15 14:19:47,Tidak bisa di andalkan
Jay Anto,1,2023-12-15 14:19:10,aplikasi gak berguna nih @jokowi error terus motor gue jd telat pajak.
Eki Nendi Nurdiana,1,2023-12-15 13:41:08,Daftar gagal terus payah
edde,1,2023-12-15 13:37:59,Gimana dong ini masak abis bayar error
gbriele 87,1,2023-12-15 07:53:53,"aplikasi proyekan asal buat gak bisa digunakan,daftar pakai id asli sesuai nik kok dibilang tidak terdaftar di dukcapil"
Redmi 9A,1,2023-12-15 06:19:15,Dilaporan sudah diterima tapi ternyata belum.. Mau konplin ke siapa ini
Yodi Erya,1,2023-12-15 05:34:57,"Ribet, dan susah di mengerti utk cara pembayaran nya !!!!!!"
aisyah shofia,1,2023-12-15 03:47:05,"Sangat menyesal urus online,lebih baik langsung bayar ke lokasi.tdak perlu ribet nunggu"
Bang BING,1,2023-12-15 03:39:47,"Sangat tidak efisien dalam mendukung waktu, sangat lambat. Soal kepuasaan masih lebih baik datang ke samsat langsung!"
Gigit Saung Maung,1,2023-12-15 03:25:45,"Maaf bintang satu karena belum maksimal dalam sign up, perkara jenggot dan rambut tidak sesuai dengan ktp musti ke dukcapil untuk perubahan data."
anni arnhy,1,2023-12-15 03:25:40,Tidak berguna sudah cpek2 verifikasi data eh ujung2 gak bisa digunakan disuruh ftng lamgsung ke samsat klo tau bgtu gak download gw jir
Robby Maulana Aji,1,2023-12-14 13:56:58,Apaan sih? Verifikasi wajahnya susah banget. Aplikasi perbankan swasta aja mudah dan praktis loh
rhiezky rachmansyah,1,2023-12-14 13:13:09,"payah dokumen gak dikirim-kirim padahal sy bayar pake pos kilat, instansi pemerintah kalo ga banyak calo ya pada makan gaji buta doang ya"
Fathon Sabili,1,2023-12-14 10:44:46,"Kode pembayaran selalu tidak ditemukan, sudah coba di Dana sama Tokopedia selalu dibilang kode tidak ditemukan, bayar pakek Livin kodenya bisa tapi pas proses transaksi nya gagal. Ini gimanasih yang buat aplikasi??? aplikasi yg dibuat pemerintah selalu bermasalah."
Melani Silalahi,1,2023-12-14 02:38:22,Sudah bayar di mobile banking tp status bayar belum terbayar. Layanan pengaduan ga respon. Saya harus kemana?
Eko Saputro,1,2023-12-13 22:42:59,"payah, sudah pecah KK dan juga sudah lapor di samsat induk tapi data di aplikasi KK nya tidak berubah 😡"
IVan Firdaus,1,2023-12-13 09:54:50,Kalo bikin aplikasi untuk memudahkan rakyat sebelum di sebar luaskan mohon di cek dulu ada kendala apa ngga ini apk masih banyak kendala malah di edarkan. Saya perpanjang stnk dari tanggal 7 sampe tgl 11 gada perubahan status di cekpun sering eror ferifikasi wajah susah malahan ngawur. Pengaduan malah ga bisa Transaksi dsri tgl 07 desember 2023 baru gada kabar sampe tgl 12 desember trus di tgl 13 baru nyampe. Kenapa pelacakan paket ga berubah dari awal dampe akhir. Harusnya detile biar kepantau
mr x,1,2023-12-13 05:12:53,Gak bisa daftar stnk
Kiky Syahputra Asyik,1,2023-12-12 21:17:36,STNK pisik tidak datang ke rmh paket di lacak tidak bergerak diam di tempat
kat choa,1,2023-12-12 14:13:43,"KODE BAYAR SUDAH ADA DAN DATA2 SUDAH LENGKAP COCOK , TAUNYA PAS MASUKAN KODE BAYAR UTK TRANSAKSI TIDAK BISA SAMA SEKALI . DARI APLIKASI PEMBAYARAN DANA, LIVIN MANDIRI, SAMPAI TOKPED KODE BAYAR NYA TIDAK BISA SAMA SEKALI SAMPAI LEBIH 2X PERCOBAAN GAGAL SEMUA. BUANG2 WAKTU KUOTA BUAT ITU SEMUA, KECEWA !!!!!"
Almiya Safitri,1,2023-12-12 12:46:34,"Ya ampun...di sakpole susah..signal sama saja. Jaman gini masih susah bayar pake elektronik..ya ampun, memang perlu dikembangkan...Indonesia majuuu dong!! Mau verifikasi wajah sj susah e poll...pdhl kerudung masih sama..katanya data dukcapil salah. Pdhl ektp ya asli. Orgnya asli..mau jd warga yg taat pajak saja dibuat susah begini yak??"
indahpuspita rini,1,2023-12-12 08:37:24,"plat nomer selain B bisa pake aps inini ga sih? mau bayar pajak kendaraan,statusnya tidak berhasil didaftarkan terus."
Yudha Susilo,1,2023-12-12 06:43:13,Berulang kali gagal pengesahan stnk. Diminta bubungi call center tapi tidak menyertakan nomor CS. Malah disuguhkan chat bot. Ke kantor samsat langsung hanya dijawab tidak bisa. Ini aplikasi makan uang anggaran berapa? Kok pelayanan kurang sekali. Kurang dana atau bagaimana? Tolong lakukan audit.
Aris Munandar,1,2023-12-12 06:28:49,"DARI PIDIE, ACEH. BERENCENA MAU MEMBAYAR PAJAK MOTOR MELALUI APLIKASINI INI, TETAPI SETELAH SEMUA PROSES DILALUI PAS MAU TRANSFER TIDAK TERDETEKSI OLEH EWALLET MAUPUN BANK. ANEH. HUBUNGI CS GAK ADA RESPON. HUBUNGI PENYEDIA APLIKASI, HUBUNGI SAMSAT ACEH SEMUA DI IG SEMUA PESAN DIBATASI. KAPAN MAJUNYA MEGERIKU INI?"
ary adi saputra chypuk,1,2023-12-12 05:37:11,"Lemot banget, lebih gampang lewat Tokopedia"
Airinzia Kana,1,2023-12-12 04:20:14,"Daftar gagal pd saat otp, g smpe2 ke no hp pdhl dh benar"
viktor sebayang,1,2023-12-12 01:10:12,Terlalu sulit menggunakan aplikasi ini Cacha nya nggak jelas
Reza Fadillah,1,2023-12-12 00:17:03,not responding mulu untuk melakukan pembayaran nya
denny permana,1,2023-12-11 12:33:33,"* edit tambahan : dri tgl 9 desember 2023 sampai skr tgl 11 des 2023 dokumen stnk fisik belum ada status dikirim pdhl sya pakai paket yg lbh tinggi dri reguler agar cepat sampai tp ternyata sama saja tdk ada bedanya!!! fungsi live chat percuma saja selalu komputer yg jawab, tidak pernah ada operator yg standby"
Dapoo _,1,2023-12-11 11:10:41,"1. Agent CS tidak standby di jam kerja. 2. Bukan basis nasional, karena agen cs mengatakan untuk daerah jatim silahkan hubungi e-samsat jatim. 3. Chat Bot CS sangan tidak kondusional, chat pengaduan sudah diambil alih oleh agent cs, tetapi chat bot masih tetap berjalan. 4. Sering trouble di hari selain hari kerja."
Indika Jepara,1,2023-12-11 10:06:47,tidak berguna
Tunggul Wicaksono,1,2023-12-11 05:58:04,Daftar kendaraan yg di beli sama tante saya gak bisa di daftarkan
Tia Nuralfi,1,2023-12-11 03:34:23,"2x mau bayar pake metode yg berbeda tapi tidak terdaftar, pertama pakai MyBCA tapi ga ada pilihan Signal sampai saya hubungi call center BCA ternyata aplikasi signal belym tersedia sampai CSnya aja bingung, kedua pembayaran lewat Alfamart pas mau bayar kasir alfamart nya bingung krna di komputernya ga ada pembayaran aplikasi signal Masih LEBIH SIMPEL pakai aplikasi SAMBARA dulu daripada aplikasi ini"
MTJ 3.8 - FIKRON ULYA,1,2023-12-11 03:17:22,Verifikasinya nggak bisa-bisa
panji satria,1,2023-12-11 03:08:56,Menambahkan data kendaraan saja selau tidak bisa. Sudah bertahun tahun tidak ada perbaikan.
Alfa Rey,1,2023-12-10 21:34:23,"Mau bayar pajak aja kok susah, pas pengesahsn STNK malah gak berhasil."
Jefri Aditiya,1,2023-12-10 14:34:31,Untuk wilayah Kalteng ga bisa pendaftaran dan pengesahan stnk
RM Nol Satu,1,2023-12-10 11:04:36,"Kenapa makin tahun pajak motor saya makin mahal? Padahal motor sdh usia 9 tahun, pajaknya ga turun² malah tambah mahal saja"
yana muaziz,1,2023-12-10 05:32:54,Mau daftar aja gk bisa2. Upload eKTP aja gk jadi2.. terjadi kesalahan melulu... mau jadi masyarakat tertib pajak aja kok di susah2.. giliran gk bayar gak terima!!! Lucunya negeriku..
B-Wrap Custom Fishing Rods & Lures,1,2023-12-10 02:50:42,Seperti biasa..aplikasi plat merah selalu ribet..sekedar utk daftar aja susah..
Fitriana Siregar,1,2023-12-09 09:54:16,Registrasi data kendaraan 'error connection' terus padahal jaringan internet tidak ada masalah.
